[cfg] global 256x256x256 = 16.8M cells  ranks=1  backend=Cuda  grid=staggered  IBM=cutcell  face_interp=0  bottom=auto  spheres=587 R=16.0 cells  phi=0.6003  levels=6  pressure=pcg(maxit=300,rtol=1e-08,warmstart=0)  steps=0+1 then march(tol=1e-08,max=3000)
  rank 0: block 256x256x256 at [0, 0, 0]  gcn136.local.snellius.surf.nl 0000:06:00.0
[sdf] built in 0.6s  voxel solid fraction=0.6002 (packing 0.6003)
[run] warmup 0 steps...
[run] step 1/1
[perf] 466.7 ms/step  36.0 Mcell/s (36.0/rank)  pressure iters/step 22.0
[phases, rank-max ms/step] step=466.5  predictor=1.3  momentum=246.8  projection=217.9  pressure_allreduce=0.2  allreduce_count=116
[trace] step    1  <u>=9.473394e-03  max|u|=1.167543e-01  max|v|=5.804584e-02  max|w|=6.702705e-02  maxdiv=4.7837e-04  iters=22
[trace] step  170  <u>=1.028528e-02  max|u|=1.804015e-01  max|v|=1.165823e-01  max|w|=1.199379e-01  maxdiv=1.7042e-08  iters=37
[trace] step  171  <u>=1.028527e-02  max|u|=1.804014e-01  max|v|=1.165823e-01  max|w|=1.199379e-01  maxdiv=1.7440e-08  iters=37
[trace] step  172  <u>=1.028527e-02  max|u|=1.804014e-01  max|v|=1.165823e-01  max|w|=1.199379e-01  maxdiv=1.7858e-08  iters=37
[trace] step  173  <u>=1.028526e-02  max|u|=1.804014e-01  max|v|=1.165822e-01  max|w|=1.199379e-01  maxdiv=1.8297e-08  iters=37
[trace] step  174  <u>=1.028525e-02  max|u|=1.804014e-01  max|v|=1.165822e-01  max|w|=1.199379e-01  maxdiv=1.8760e-08  iters=37
[trace] step  175  <u>=1.028524e-02  max|u|=1.804013e-01  max|v|=1.165821e-01  max|w|=1.199378e-01  maxdiv=1.9248e-08  iters=37
[trace] step  176  <u>=1.028524e-02  max|u|=1.804013e-01  max|v|=1.165821e-01  max|w|=1.199378e-01  maxdiv=1.9763e-08  iters=37
[trace] step  177  <u>=1.028523e-02  max|u|=1.804013e-01  max|v|=1.165821e-01  max|w|=1.199378e-01  maxdiv=2.0308e-08  iters=37
[trace] step  178  <u>=1.028522e-02  max|u|=1.804012e-01  max|v|=1.165820e-01  max|w|=1.199378e-01  maxdiv=2.0885e-08  iters=37
[trace] step  179  <u>=1.028521e-02  max|u|=1.804012e-01  max|v|=1.165820e-01  max|w|=1.199378e-01  maxdiv=2.1498e-08  iters=37
[trace] step  180  <u>=1.028521e-02  max|u|=1.804012e-01  max|v|=1.165820e-01  max|w|=1.199378e-01  maxdiv=2.2150e-08  iters=37
[trace] step  181  <u>=1.028520e-02  max|u|=1.804011e-01  max|v|=1.165819e-01  max|w|=1.199378e-01  maxdiv=2.2844e-08  iters=37
[trace] step  182  <u>=1.028519e-02  max|u|=1.804011e-01  max|v|=1.165819e-01  max|w|=1.199377e-01  maxdiv=2.3586e-08  iters=37
[trace] step  183  <u>=1.028519e-02  max|u|=1.804011e-01  max|v|=1.165818e-01  max|w|=1.199377e-01  maxdiv=2.4380e-08  iters=37
[trace] step  184  <u>=1.028518e-02  max|u|=1.804011e-01  max|v|=1.165818e-01  max|w|=1.199377e-01  maxdiv=2.5232e-08  iters=37
[trace] step  185  <u>=1.028517e-02  max|u|=1.804010e-01  max|v|=1.165818e-01  max|w|=1.199377e-01  maxdiv=2.6149e-08  iters=37
[trace] step  186  <u>=1.028517e-02  max|u|=1.804010e-01  max|v|=1.165818e-01  max|w|=1.199377e-01  maxdiv=2.7139e-08  iters=37
[trace] step  187  <u>=1.028516e-02  max|u|=1.804010e-01  max|v|=1.165817e-01  max|w|=1.199377e-01  maxdiv=2.8211e-08  iters=37
[trace] step  188  <u>=1.028515e-02  max|u|=1.804010e-01  max|v|=1.165817e-01  max|w|=1.199377e-01  maxdiv=2.9375e-08  iters=37
[trace] step  189  <u>=1.028515e-02  max|u|=1.804009e-01  max|v|=1.165817e-01  max|w|=1.199377e-01  maxdiv=3.0645e-08  iters=37
[trace] step  190  <u>=1.028514e-02  max|u|=1.804009e-01  max|v|=1.165816e-01  max|w|=1.199377e-01  maxdiv=3.2036e-08  iters=37
[trace] step  191  <u>=1.028513e-02  max|u|=1.804009e-01  max|v|=1.165816e-01  max|w|=1.199376e-01  maxdiv=3.3567e-08  iters=37
[trace] step  192  <u>=1.028513e-02  max|u|=1.804009e-01  max|v|=1.165816e-01  max|w|=1.199376e-01  maxdiv=3.5259e-08  iters=37
[trace] step  193  <u>=1.028512e-02  max|u|=1.804008e-01  max|v|=1.165815e-01  max|w|=1.199376e-01  maxdiv=3.7140e-08  iters=37
[trace] step  194  <u>=1.028512e-02  max|u|=1.804008e-01  max|v|=1.165815e-01  max|w|=1.199376e-01  maxdiv=3.9245e-08  iters=37
[trace] step  195  <u>=1.028511e-02  max|u|=1.804008e-01  max|v|=1.165815e-01  max|w|=1.199376e-01  maxdiv=4.1616e-08  iters=37
[trace] step  196  <u>=1.028510e-02  max|u|=1.804008e-01  max|v|=1.165815e-01  max|w|=1.199376e-01  maxdiv=4.4308e-08  iters=37
[trace] step  197  <u>=1.028510e-02  max|u|=1.804007e-01  max|v|=1.165814e-01  max|w|=1.199376e-01  maxdiv=4.7390e-08  iters=37
[trace] step  198  <u>=1.028509e-02  max|u|=1.804007e-01  max|v|=1.165814e-01  max|w|=1.199376e-01  maxdiv=5.0957e-08  iters=37
[trace] step  199  <u>=1.028509e-02  max|u|=1.804007e-01  max|v|=1.165814e-01  max|w|=1.199376e-01  maxdiv=5.5132e-08  iters=37
[trace] step  200  <u>=1.028508e-02  max|u|=1.804007e-01  max|v|=1.165813e-01  max|w|=1.199375e-01  maxdiv=6.0088e-08  iters=37
[trace] step  201  <u>=1.028508e-02  max|u|=1.804007e-01  max|v|=1.165813e-01  max|w|=1.199375e-01  maxdiv=6.6067e-08  iters=37
[trace] step  202  <u>=1.028507e-02  max|u|=1.804006e-01  max|v|=1.165813e-01  max|w|=1.199375e-01  maxdiv=7.3425e-08  iters=37
[trace] step  203  <u>=1.028507e-02  max|u|=1.804006e-01  max|v|=1.165813e-01  max|w|=1.199375e-01  maxdiv=8.2702e-08  iters=37
[trace] step  204  <u>=1.028506e-02  max|u|=1.804006e-01  max|v|=1.165812e-01  max|w|=1.199375e-01  maxdiv=9.4766e-08  iters=37
[trace] step  205  <u>=1.028506e-02  max|u|=1.804006e-01  max|v|=1.165812e-01  max|w|=1.199375e-01  maxdiv=1.1110e-07  iters=37
[trace] step  206  <u>=1.028505e-02  max|u|=1.804006e-01  max|v|=1.165812e-01  max|w|=1.199375e-01  maxdiv=1.3446e-07  iters=37
[trace] step  207  <u>=1.028505e-02  max|u|=1.804005e-01  max|v|=1.165812e-01  max|w|=1.199375e-01  maxdiv=1.7062e-07  iters=37
[trace] step  208  <u>=1.028504e-02  max|u|=1.804005e-01  max|v|=1.165811e-01  max|w|=1.199375e-01  maxdiv=2.3408e-07  iters=37
[trace] step  209  <u>=1.028504e-02  max|u|=1.804005e-01  max|v|=1.165811e-01  max|w|=1.199375e-01  maxdiv=3.7428e-07  iters=37
[trace] step  210  <u>=1.028503e-02  max|u|=1.804005e-01  max|v|=1.165811e-01  max|w|=1.199374e-01  maxdiv=9.3802e-07  iters=37
[trace] step  211  <u>=1.028503e-02  max|u|=1.804005e-01  max|v|=1.165811e-01  max|w|=1.199374e-01  maxdiv=6.1054e-09  iters=36
[trace] step  212  <u>=1.028502e-02  max|u|=1.804004e-01  max|v|=1.165811e-01  max|w|=1.199374e-01  maxdiv=6.1840e-09  iters=36
[trace] step  213  <u>=1.028502e-02  max|u|=1.804004e-01  max|v|=1.165810e-01  max|w|=1.199374e-01  maxdiv=6.2553e-09  iters=36
[trace] step  214  <u>=1.028501e-02  max|u|=1.804004e-01  max|v|=1.165810e-01  max|w|=1.199374e-01  maxdiv=6.3265e-09  iters=36
[trace] step  215  <u>=1.028501e-02  max|u|=1.804004e-01  max|v|=1.165810e-01  max|w|=1.199374e-01  maxdiv=6.3986e-09  iters=36
[trace] step  216  <u>=1.028500e-02  max|u|=1.804004e-01  max|v|=1.165810e-01  max|w|=1.199374e-01  maxdiv=6.4718e-09  iters=36
[trace] step  217  <u>=1.028500e-02  max|u|=1.804003e-01  max|v|=1.165809e-01  max|w|=1.199374e-01  maxdiv=6.5463e-09  iters=36
[trace] step  218  <u>=1.028500e-02  max|u|=1.804003e-01  max|v|=1.165809e-01  max|w|=1.199374e-01  maxdiv=6.6222e-09  iters=36
[trace] step  219  <u>=1.028499e-02  max|u|=1.804003e-01  max|v|=1.165809e-01  max|w|=1.199374e-01  maxdiv=6.6995e-09  iters=36
[trace] step  220  <u>=1.028499e-02  max|u|=1.804003e-01  max|v|=1.165809e-01  max|w|=1.199374e-01  maxdiv=6.7782e-09  iters=36
[trace] step  221  <u>=1.028498e-02  max|u|=1.804003e-01  max|v|=1.165809e-01  max|w|=1.199374e-01  maxdiv=6.8585e-09  iters=36
[trace] step  222  <u>=1.028498e-02  max|u|=1.804003e-01  max|v|=1.165808e-01  max|w|=1.199373e-01  maxdiv=6.9405e-09  iters=36
[trace] step  223  <u>=1.028497e-02  max|u|=1.804002e-01  max|v|=1.165808e-01  max|w|=1.199373e-01  maxdiv=7.0241e-09  iters=36
[trace] step  224  <u>=1.028497e-02  max|u|=1.804002e-01  max|v|=1.165808e-01  max|w|=1.199373e-01  maxdiv=7.1095e-09  iters=36
[trace] step  225  <u>=1.028497e-02  max|u|=1.804002e-01  max|v|=1.165808e-01  max|w|=1.199373e-01  maxdiv=7.1967e-09  iters=36
[trace] step  226  <u>=1.028496e-02  max|u|=1.804002e-01  max|v|=1.165808e-01  max|w|=1.199373e-01  maxdiv=7.2858e-09  iters=36
[trace] step  227  <u>=1.028496e-02  max|u|=1.804002e-01  max|v|=1.165808e-01  max|w|=1.199373e-01  maxdiv=7.3770e-09  iters=36
[trace] step  228  <u>=1.028496e-02  max|u|=1.804002e-01  max|v|=1.165807e-01  max|w|=1.199373e-01  maxdiv=7.4702e-09  iters=36
[trace] step  229  <u>=1.028495e-02  max|u|=1.804001e-01  max|v|=1.165807e-01  max|w|=1.199373e-01  maxdiv=7.5657e-09  iters=36
[trace] step  230  <u>=1.028495e-02  max|u|=1.804001e-01  max|v|=1.165807e-01  max|w|=1.199373e-01  maxdiv=7.6634e-09  iters=36
[trace] step  231  <u>=1.028494e-02  max|u|=1.804001e-01  max|v|=1.165807e-01  max|w|=1.199373e-01  maxdiv=7.7636e-09  iters=36
[trace] step  232  <u>=1.028494e-02  max|u|=1.804001e-01  max|v|=1.165807e-01  max|w|=1.199373e-01  maxdiv=7.8663e-09  iters=36
[trace] step  233  <u>=1.028494e-02  max|u|=1.804001e-01  max|v|=1.165807e-01  max|w|=1.199373e-01  maxdiv=7.9717e-09  iters=36
[trace] step  234  <u>=1.028493e-02  max|u|=1.804001e-01  max|v|=1.165806e-01  max|w|=1.199373e-01  maxdiv=8.0799e-09  iters=36
[trace] step  235  <u>=1.028493e-02  max|u|=1.804000e-01  max|v|=1.165806e-01  max|w|=1.199372e-01  maxdiv=8.1911e-09  iters=36
[trace] step  236  <u>=1.028493e-02  max|u|=1.804000e-01  max|v|=1.165806e-01  max|w|=1.199372e-01  maxdiv=8.3054e-09  iters=36
[trace] step  237  <u>=1.028492e-02  max|u|=1.804000e-01  max|v|=1.165806e-01  max|w|=1.199372e-01  maxdiv=8.4229e-09  iters=36
[trace] step  238  <u>=1.028492e-02  max|u|=1.804000e-01  max|v|=1.165806e-01  max|w|=1.199372e-01  maxdiv=8.5440e-09  iters=36
[trace] step  239  <u>=1.028492e-02  max|u|=1.804000e-01  max|v|=1.165806e-01  max|w|=1.199372e-01  maxdiv=8.6687e-09  iters=36
[trace] step  240  <u>=1.028491e-02  max|u|=1.804000e-01  max|v|=1.165805e-01  max|w|=1.199372e-01  maxdiv=8.7973e-09  iters=36
[trace] step  241  <u>=1.028491e-02  max|u|=1.804000e-01  max|v|=1.165805e-01  max|w|=1.199372e-01  maxdiv=8.9300e-09  iters=36
[trace] step  242  <u>=1.028491e-02  max|u|=1.804000e-01  max|v|=1.165805e-01  max|w|=1.199372e-01  maxdiv=9.0671e-09  iters=36
[trace] step  243  <u>=1.028490e-02  max|u|=1.803999e-01  max|v|=1.165805e-01  max|w|=1.199372e-01  maxdiv=9.2088e-09  iters=36
[trace] step  244  <u>=1.028490e-02  max|u|=1.803999e-01  max|v|=1.165805e-01  max|w|=1.199372e-01  maxdiv=9.3554e-09  iters=36
[trace] step  245  <u>=1.028490e-02  max|u|=1.803999e-01  max|v|=1.165805e-01  max|w|=1.199372e-01  maxdiv=9.5073e-09  iters=36
[trace] step  246  <u>=1.028489e-02  max|u|=1.803999e-01  max|v|=1.165805e-01  max|w|=1.199372e-01  maxdiv=9.6647e-09  iters=36
[trace] step  247  <u>=1.028489e-02  max|u|=1.803999e-01  max|v|=1.165804e-01  max|w|=1.199372e-01  maxdiv=9.8281e-09  iters=36
[trace] step  248  <u>=1.028489e-02  max|u|=1.803999e-01  max|v|=1.165804e-01  max|w|=1.199372e-01  maxdiv=9.9978e-09  iters=36
[trace] step  249  <u>=1.028488e-02  max|u|=1.803999e-01  max|v|=1.165804e-01  max|w|=1.199372e-01  maxdiv=1.0174e-08  iters=36
[trace] step  250  <u>=1.028488e-02  max|u|=1.803998e-01  max|v|=1.165804e-01  max|w|=1.199371e-01  maxdiv=1.0358e-08  iters=36
[trace] step  251  <u>=1.028488e-02  max|u|=1.803998e-01  max|v|=1.165804e-01  max|w|=1.199371e-01  maxdiv=1.0550e-08  iters=36
[trace] step  252  <u>=1.028488e-02  max|u|=1.803998e-01  max|v|=1.165804e-01  max|w|=1.199371e-01  maxdiv=1.0750e-08  iters=36
[trace] step  253  <u>=1.028487e-02  max|u|=1.803998e-01  max|v|=1.165804e-01  max|w|=1.199371e-01  maxdiv=1.0958e-08  iters=36
[trace] step  254  <u>=1.028487e-02  max|u|=1.803998e-01  max|v|=1.165803e-01  max|w|=1.199371e-01  maxdiv=1.1177e-08  iters=36
[trace] step  255  <u>=1.028487e-02  max|u|=1.803998e-01  max|v|=1.165803e-01  max|w|=1.199371e-01  maxdiv=1.1406e-08  iters=36
[trace] step  256  <u>=1.028486e-02  max|u|=1.803998e-01  max|v|=1.165803e-01  max|w|=1.199371e-01  maxdiv=1.1646e-08  iters=36
[trace] step  257  <u>=1.028486e-02  max|u|=1.803998e-01  max|v|=1.165803e-01  max|w|=1.199371e-01  maxdiv=1.1899e-08  iters=36
[trace] step  258  <u>=1.028486e-02  max|u|=1.803998e-01  max|v|=1.165803e-01  max|w|=1.199371e-01  maxdiv=1.2165e-08  iters=36
[trace] step  259  <u>=1.028486e-02  max|u|=1.803997e-01  max|v|=1.165803e-01  max|w|=1.199371e-01  maxdiv=1.2445e-08  iters=36
[trace] step  260  <u>=1.028485e-02  max|u|=1.803997e-01  max|v|=1.165803e-01  max|w|=1.199371e-01  maxdiv=1.2741e-08  iters=36
[trace] step  261  <u>=1.028485e-02  max|u|=1.803997e-01  max|v|=1.165803e-01  max|w|=1.199371e-01  maxdiv=1.3054e-08  iters=36
[trace] step  262  <u>=1.028485e-02  max|u|=1.803997e-01  max|v|=1.165802e-01  max|w|=1.199371e-01  maxdiv=1.3387e-08  iters=36
[trace] step  263  <u>=1.028485e-02  max|u|=1.803997e-01  max|v|=1.165802e-01  max|w|=1.199371e-01  maxdiv=1.3739e-08  iters=36
[trace] step  264  <u>=1.028484e-02  max|u|=1.803997e-01  max|v|=1.165802e-01  max|w|=1.199371e-01  maxdiv=1.4115e-08  iters=36
[trace] step  265  <u>=1.028484e-02  max|u|=1.803997e-01  max|v|=1.165802e-01  max|w|=1.199371e-01  maxdiv=1.4516e-08  iters=36
[trace] step  266  <u>=1.028484e-02  max|u|=1.803997e-01  max|v|=1.165802e-01  max|w|=1.199371e-01  maxdiv=1.4945e-08  iters=36
[trace] step  267  <u>=1.028484e-02  max|u|=1.803997e-01  max|v|=1.165802e-01  max|w|=1.199371e-01  maxdiv=1.5405e-08  iters=36
[trace] step  268  <u>=1.028483e-02  max|u|=1.803996e-01  max|v|=1.165802e-01  max|w|=1.199370e-01  maxdiv=1.5900e-08  iters=36
[trace] step  269  <u>=1.028483e-02  max|u|=1.803996e-01  max|v|=1.165802e-01  max|w|=1.199370e-01  maxdiv=1.6434e-08  iters=36
[trace] step  270  <u>=1.028483e-02  max|u|=1.803996e-01  max|v|=1.165802e-01  max|w|=1.199370e-01  maxdiv=1.7012e-08  iters=36
[trace] step  271  <u>=1.028483e-02  max|u|=1.803996e-01  max|v|=1.165801e-01  max|w|=1.199370e-01  maxdiv=1.7640e-08  iters=36
[trace] step  272  <u>=1.028482e-02  max|u|=1.803996e-01  max|v|=1.165801e-01  max|w|=1.199370e-01  maxdiv=1.8325e-08  iters=36
[trace] step  273  <u>=1.028482e-02  max|u|=1.803996e-01  max|v|=1.165801e-01  max|w|=1.199370e-01  maxdiv=1.9074e-08  iters=36
[trace] step  274  <u>=1.028482e-02  max|u|=1.803996e-01  max|v|=1.165801e-01  max|w|=1.199370e-01  maxdiv=1.9899e-08  iters=36
[trace] step  275  <u>=1.028482e-02  max|u|=1.803996e-01  max|v|=1.165801e-01  max|w|=1.199370e-01  maxdiv=2.0840e-08  iters=36
[trace] step  276  <u>=1.028481e-02  max|u|=1.803996e-01  max|v|=1.165801e-01  max|w|=1.199370e-01  maxdiv=2.2089e-08  iters=36
[trace] step  277  <u>=1.028481e-02  max|u|=1.803996e-01  max|v|=1.165801e-01  max|w|=1.199370e-01  maxdiv=2.3483e-08  iters=36
[trace] step  278  <u>=1.028481e-02  max|u|=1.803996e-01  max|v|=1.165801e-01  max|w|=1.199370e-01  maxdiv=2.5050e-08  iters=36
[trace] step  279  <u>=1.028481e-02  max|u|=1.803995e-01  max|v|=1.165801e-01  max|w|=1.199370e-01  maxdiv=2.6825e-08  iters=36
[trace] step  280  <u>=1.028481e-02  max|u|=1.803995e-01  max|v|=1.165801e-01  max|w|=1.199370e-01  maxdiv=2.8854e-08  iters=36
[trace] step  281  <u>=1.028480e-02  max|u|=1.803995e-01  max|v|=1.165801e-01  max|w|=1.199370e-01  maxdiv=3.1196e-08  iters=36
[trace] step  282  <u>=1.028480e-02  max|u|=1.803995e-01  max|v|=1.165800e-01  max|w|=1.199370e-01  maxdiv=3.3931e-08  iters=36
[trace] step  283  <u>=1.028480e-02  max|u|=1.803995e-01  max|v|=1.165800e-01  max|w|=1.199370e-01  maxdiv=3.7169e-08  iters=36
[trace] step  284  <u>=1.028480e-02  max|u|=1.803995e-01  max|v|=1.165800e-01  max|w|=1.199370e-01  maxdiv=4.1064e-08  iters=36
[trace] step  285  <u>=1.028479e-02  max|u|=1.803995e-01  max|v|=1.165800e-01  max|w|=1.199370e-01  maxdiv=4.5843e-08  iters=36
[trace] step  286  <u>=1.028479e-02  max|u|=1.803995e-01  max|v|=1.165800e-01  max|w|=1.199370e-01  maxdiv=5.1847e-08  iters=36
[trace] step  287  <u>=1.028479e-02  max|u|=1.803995e-01  max|v|=1.165800e-01  max|w|=1.199370e-01  maxdiv=5.9622e-08  iters=36
[trace] step  288  <u>=1.028479e-02  max|u|=1.803995e-01  max|v|=1.165800e-01  max|w|=1.199370e-01  maxdiv=7.0097e-08  iters=36
[trace] step  289  <u>=1.028479e-02  max|u|=1.803995e-01  max|v|=1.165800e-01  max|w|=1.199370e-01  maxdiv=8.4987e-08  iters=36
[trace] step  290  <u>=1.028478e-02  max|u|=1.803994e-01  max|v|=1.165800e-01  max|w|=1.199369e-01  maxdiv=1.0786e-07  iters=36
[trace] step  291  <u>=1.028478e-02  max|u|=1.803994e-01  max|v|=1.165800e-01  max|w|=1.199369e-01  maxdiv=1.4762e-07  iters=36
[trace] step  292  <u>=1.028478e-02  max|u|=1.803994e-01  max|v|=1.165800e-01  max|w|=1.199369e-01  maxdiv=2.3434e-07  iters=36
[trace] step  293  <u>=1.028478e-02  max|u|=1.803994e-01  max|v|=1.165799e-01  max|w|=1.199369e-01  maxdiv=5.8057e-07  iters=36
[trace] step  294  <u>=1.028478e-02  max|u|=1.803994e-01  max|v|=1.165799e-01  max|w|=1.199369e-01  maxdiv=2.4813e-09  iters=35
[trace] step  295  <u>=1.028477e-02  max|u|=1.803994e-01  max|v|=1.165799e-01  max|w|=1.199369e-01  maxdiv=2.4763e-09  iters=35
[trace] step  296  <u>=1.028477e-02  max|u|=1.803994e-01  max|v|=1.165799e-01  max|w|=1.199369e-01  maxdiv=2.4701e-09  iters=35
[trace] step  297  <u>=1.028477e-02  max|u|=1.803994e-01  max|v|=1.165799e-01  max|w|=1.199369e-01  maxdiv=2.4636e-09  iters=35
[trace] step  298  <u>=1.028477e-02  max|u|=1.803994e-01  max|v|=1.165799e-01  max|w|=1.199369e-01  maxdiv=2.4570e-09  iters=35
[trace] step  299  <u>=1.028477e-02  max|u|=1.803994e-01  max|v|=1.165799e-01  max|w|=1.199369e-01  maxdiv=2.4501e-09  iters=35
[trace] step  300  <u>=1.028477e-02  max|u|=1.803994e-01  max|v|=1.165799e-01  max|w|=1.199369e-01  maxdiv=2.4431e-09  iters=35
[trace] step  301  <u>=1.028476e-02  max|u|=1.803994e-01  max|v|=1.165799e-01  max|w|=1.199369e-01  maxdiv=2.4360e-09  iters=35
[trace] step  302  <u>=1.028476e-02  max|u|=1.803994e-01  max|v|=1.165799e-01  max|w|=1.199369e-01  maxdiv=2.4288e-09  iters=35
[trace] step  303  <u>=1.028476e-02  max|u|=1.803994e-01  max|v|=1.165799e-01  max|w|=1.199369e-01  maxdiv=2.4214e-09  iters=35
[trace] step  304  <u>=1.028476e-02  max|u|=1.803993e-01  max|v|=1.165799e-01  max|w|=1.199369e-01  maxdiv=2.4139e-09  iters=35
[trace] step  305  <u>=1.028476e-02  max|u|=1.803993e-01  max|v|=1.165799e-01  max|w|=1.199369e-01  maxdiv=2.4062e-09  iters=35
[trace] step  306  <u>=1.028475e-02  max|u|=1.803993e-01  max|v|=1.165798e-01  max|w|=1.199369e-01  maxdiv=2.3985e-09  iters=35
[trace] step  307  <u>=1.028475e-02  max|u|=1.803993e-01  max|v|=1.165798e-01  max|w|=1.199369e-01  maxdiv=2.3906e-09  iters=35
[trace] step  308  <u>=1.028475e-02  max|u|=1.803993e-01  max|v|=1.165798e-01  max|w|=1.199369e-01  maxdiv=2.3826e-09  iters=35
[trace] step  309  <u>=1.028475e-02  max|u|=1.803993e-01  max|v|=1.165798e-01  max|w|=1.199369e-01  maxdiv=2.3744e-09  iters=35
[trace] step  310  <u>=1.028475e-02  max|u|=1.803993e-01  max|v|=1.165798e-01  max|w|=1.199369e-01  maxdiv=2.3662e-09  iters=35
[trace] step  311  <u>=1.028475e-02  max|u|=1.803993e-01  max|v|=1.165798e-01  max|w|=1.199369e-01  maxdiv=2.3578e-09  iters=35
[trace] step  312  <u>=1.028474e-02  max|u|=1.803993e-01  max|v|=1.165798e-01  max|w|=1.199369e-01  maxdiv=2.3551e-09  iters=35
[trace] step  313  <u>=1.028474e-02  max|u|=1.803993e-01  max|v|=1.165798e-01  max|w|=1.199369e-01  maxdiv=2.3773e-09  iters=35
[trace] step  314  <u>=1.028474e-02  max|u|=1.803993e-01  max|v|=1.165798e-01  max|w|=1.199369e-01  maxdiv=2.3997e-09  iters=35
[trace] step  315  <u>=1.028474e-02  max|u|=1.803993e-01  max|v|=1.165798e-01  max|w|=1.199369e-01  maxdiv=2.4220e-09  iters=35
[trace] step  316  <u>=1.028474e-02  max|u|=1.803993e-01  max|v|=1.165798e-01  max|w|=1.199369e-01  maxdiv=2.4443e-09  iters=35
[trace] step  317  <u>=1.028474e-02  max|u|=1.803993e-01  max|v|=1.165798e-01  max|w|=1.199369e-01  maxdiv=2.4667e-09  iters=35
[trace] step  318  <u>=1.028474e-02  max|u|=1.803993e-01  max|v|=1.165798e-01  max|w|=1.199368e-01  maxdiv=2.4891e-09  iters=35
[trace] step  319  <u>=1.028473e-02  max|u|=1.803992e-01  max|v|=1.165798e-01  max|w|=1.199368e-01  maxdiv=2.5116e-09  iters=35
[trace] step  320  <u>=1.028473e-02  max|u|=1.803992e-01  max|v|=1.165798e-01  max|w|=1.199368e-01  maxdiv=2.5340e-09  iters=35
[trace] step  321  <u>=1.028473e-02  max|u|=1.803992e-01  max|v|=1.165798e-01  max|w|=1.199368e-01  maxdiv=2.5566e-09  iters=35
[trace] step  322  <u>=1.028473e-02  max|u|=1.803992e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.5791e-09  iters=35
[trace] step  323  <u>=1.028473e-02  max|u|=1.803992e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.6017e-09  iters=35
[trace] step  324  <u>=1.028473e-02  max|u|=1.803992e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.6244e-09  iters=35
[trace] step  325  <u>=1.028472e-02  max|u|=1.803992e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.6471e-09  iters=35
[trace] step  326  <u>=1.028472e-02  max|u|=1.803992e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.6698e-09  iters=35
[trace] step  327  <u>=1.028472e-02  max|u|=1.803992e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.6926e-09  iters=35
[trace] step  328  <u>=1.028472e-02  max|u|=1.803992e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.7155e-09  iters=35
[trace] step  329  <u>=1.028472e-02  max|u|=1.803992e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.7384e-09  iters=35
[trace] step  330  <u>=1.028472e-02  max|u|=1.803992e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.7615e-09  iters=35
[trace] step  331  <u>=1.028472e-02  max|u|=1.803992e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.7846e-09  iters=35
[trace] step  332  <u>=1.028471e-02  max|u|=1.803992e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.8077e-09  iters=35
[trace] step  333  <u>=1.028471e-02  max|u|=1.803992e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.8310e-09  iters=35
[trace] step  334  <u>=1.028471e-02  max|u|=1.803992e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.8543e-09  iters=35
[trace] step  335  <u>=1.028471e-02  max|u|=1.803992e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.8778e-09  iters=35
[trace] step  336  <u>=1.028471e-02  max|u|=1.803992e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.9013e-09  iters=35
[trace] step  337  <u>=1.028471e-02  max|u|=1.803991e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.9250e-09  iters=35
[trace] step  338  <u>=1.028471e-02  max|u|=1.803991e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.9487e-09  iters=35
[trace] step  339  <u>=1.028471e-02  max|u|=1.803991e-01  max|v|=1.165797e-01  max|w|=1.199368e-01  maxdiv=2.9726e-09  iters=35
[trace] step  340  <u>=1.028470e-02  max|u|=1.803991e-01  max|v|=1.165796e-01  max|w|=1.199368e-01  maxdiv=2.9966e-09  iters=35
[trace] step  341  <u>=1.028470e-02  max|u|=1.803991e-01  max|v|=1.165796e-01  max|w|=1.199368e-01  maxdiv=3.0207e-09  iters=35
[trace] step  342  <u>=1.028470e-02  max|u|=1.803991e-01  max|v|=1.165796e-01  max|w|=1.199368e-01  maxdiv=3.0450e-09  iters=35
